Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
9468,Sakhir,Red Bull Racing,1,Max VERSTAPPEN,89.179,320,28.535,38.269,22.375,SOFT,,17.9,0,,56,1.7
9468,Sakhir,Red Bull Racing,11,Sergio PEREZ,89.537,320,28.804,38.323,22.41,SOFT,,17.9,0,,72,2.0
9468,Sakhir,Williams,2,Logan SARGEANT,90.77,318,28.991,39.119,22.66,SOFT,,18.1,0,,52,2.4
9468,Sakhir,Williams,23,Alexander ALBON,90.221,321,28.866,38.802,22.553,SOFT,,18.0,0,,64,1.9
9468,Sakhir,RB,3,Daniel RICCIARDO,90.278,316,28.884,38.802,22.592,SOFT,,18.0,0,,64,1.9
9468,Sakhir,RB,22,Yuki TSUNODA,90.129,316,28.821,38.727,22.581,SOFT,,18.0,0,,64,1.9
9468,Sakhir,McLaren,4,Lando NORRIS,89.614,312,29.045,38.207,22.362,SOFT,,17.9,0,,69,1.7
9468,Sakhir,McLaren,81,Oscar PIASTRI,89.683,312,28.901,38.343,22.439,SOFT,,17.9,0,,69,1.7
9468,Sakhir,Alpine,10,Pierre GASLY,90.948,316,29.148,38.971,22.829,SOFT,,18.1,0,,42,1.3
9468,Sakhir,Alpine,31,Esteban OCON,90.793,315,29.142,38.934,22.717,SOFT,,18.1,0,,42,1.3
9468,Sakhir,Aston Martin,14,Fernando ALONSO,89.542,314,28.83,38.236,22.476,SOFT,,17.9,0,,105,1.3
9468,Sakhir,Aston Martin,18,Lance STROLL,89.965,318,28.651,38.609,22.705,SOFT,,18.2,0,,48,2.2
9468,Sakhir,Ferrari,16,Charles LECLERC,89.165,317,28.843,38.059,22.263,SOFT,,18.0,0,,66,1.4
9468,Sakhir,Ferrari,55,Carlos SAINZ,89.507,320,28.85,38.298,22.359,SOFT,,17.9,0,,72,2.0
9468,Sakhir,Haas F1 Team,20,Kevin MAGNUSSEN,90.529,319,28.884,38.976,22.669,SOFT,,18.0,0,,64,1.9
