Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
7953,Sakhir,UNKNOWN TEAM,1,Max VERSTAPPEN,96.236,296,30.783,42.005,23.448,HARD,,26.4,0,,214,0.8
7953,Sakhir,UNKNOWN TEAM,2,Logan SARGEANT,96.037,309,30.492,41.875,23.67,SOFT,,26.5,0,,0,0.0
7953,Sakhir,UNKNOWN TEAM,4,Lando NORRIS,95.257,301,30.533,41.13,23.594,SOFT,,26.3,0,,246,0.0
7953,Sakhir,UNKNOWN TEAM,10,Pierre GASLY,95.068,327,30.069,41.393,23.606,SOFT,,26.5,0,,0,0.0
7953,Sakhir,UNKNOWN TEAM,11,Sergio PEREZ,96.344,293,30.919,41.914,23.511,HARD,,26.6,0,,0,0.4
7953,Sakhir,UNKNOWN TEAM,14,Fernando ALONSO,96.156,296,30.895,41.462,23.799,HARD,,26.7,0,,192,0.4
7953,Sakhir,UNKNOWN TEAM,16,Charles LECLERC,97.17,305,31.07,42.385,23.715,HARD,,26.6,0,,0,0.4
7953,Sakhir,UNKNOWN TEAM,18,Lance STROLL,96.546,303,30.853,41.993,23.7,HARD,,26.7,0,,204,0.6
7953,Sakhir,UNKNOWN TEAM,20,Kevin MAGNUSSEN,96.471,300,30.737,42.113,23.621,SOFT,,26.4,0,,184,0.0
7953,Sakhir,UNKNOWN TEAM,21,Nyck DE VRIES,97.709,300,31.186,42.605,23.918,HARD,,26.7,0,,171,0.6
7953,Sakhir,UNKNOWN TEAM,22,Yuki TSUNODA,96.637,318,30.997,41.735,23.905,SOFT,,26.5,0,,0,0.0
7953,Sakhir,UNKNOWN TEAM,23,Alexander ALBON,97.144,313,30.767,42.589,23.788,SOFT,,26.4,0,,214,0.8
7953,Sakhir,UNKNOWN TEAM,24,ZHOU Guanyu,93.996,292,30.183,40.533,23.28,SOFT,,26.3,0,,116,0.6
7953,Sakhir,UNKNOWN TEAM,27,Nico HULKENBERG,96.616,302,30.788,42.011,23.817,SOFT,,26.4,0,,184,0.0
7953,Sakhir,UNKNOWN TEAM,31,Esteban OCON,96.797,296,30.92,42.107,23.77,HARD,,26.6,0,,218,0.4
7953,Sakhir,UNKNOWN TEAM,44,Lewis HAMILTON,96.546,,30.869,42.013,23.664,HARD,,26.7,0,,192,0.4
7953,Sakhir,UNKNOWN TEAM,55,Carlos SAINZ,97.13,,31.018,42.443,23.669,HARD,,26.6,0,,0,0.4
7953,Sakhir,UNKNOWN TEAM,63,George RUSSELL,97.035,310,30.782,42.391,23.862,HARD,,26.5,0,,0,0.0
7953,Sakhir,UNKNOWN TEAM,77,Valtteri BOTTAS,97.379,294,31.079,42.337,23.963,HARD,,26.7,0,,228,0.6
7953,Sakhir,UNKNOWN TEAM,81,Oscar PIASTRI,100.691,302,31.877,43.986,24.828,SOFT,,27.3,0,,197,0.6
7779,Jeddah,UNKNOWN TEAM,1,Max VERSTAPPEN,91.906,316,33.543,29.045,29.318,HARD,,26.0,0,,58,1.2
7779,Jeddah,UNKNOWN TEAM,2,Logan SARGEANT,94.469,311,34.76,29.761,29.948,MEDIUM,,26.0,0,,322,1.7
7779,Jeddah,UNKNOWN TEAM,4,Lando NORRIS,94.122,317,34.58,29.678,29.864,MEDIUM,,26.0,0,,322,1.7
7779,Jeddah,UNKNOWN TEAM,10,Pierre GASLY,93.392,301,34.284,29.499,29.609,HARD,,26.0,0,,58,1.2
7779,Jeddah,UNKNOWN TEAM,11,Sergio PEREZ,92.188,315,33.721,29.122,29.345,HARD,,26.1,0,,320,1.2
7779,Jeddah,UNKNOWN TEAM,14,Fernando ALONSO,92.24,311,33.731,29.096,29.413,HARD,,26.0,0,,58,1.2
7779,Jeddah,UNKNOWN TEAM,16,Charles LECLERC,93.056,310,34.048,29.457,29.551,HARD,,26.0,0,,27,1.2
7779,Jeddah,UNKNOWN TEAM,18,Lance STROLL,95.14,328,35.344,29.925,29.871,MEDIUM,,26.3,0,,289,1.5
7779,Jeddah,UNKNOWN TEAM,20,Kevin MAGNUSSEN,93.374,326,34.389,29.287,29.698,HARD,,25.9,0,,18,2.5
7779,Jeddah,UNKNOWN TEAM,21,Nyck DE VRIES,93.609,305,34.354,29.506,29.749,HARD,,26.0,0,,322,1.7
7779,Jeddah,UNKNOWN TEAM,22,Yuki TSUNODA,93.931,306,34.408,29.737,29.786,HARD,,25.9,0,,8,1.1
7779,Jeddah,UNKNOWN TEAM,23,Alexander ALBON,95.567,333,35.643,29.962,29.962,HARD,,26.1,0,,307,1.3
7779,Jeddah,UNKNOWN TEAM,24,ZHOU Guanyu,93.894,306,34.426,29.505,29.963,MEDIUM,,26.0,0,,322,1.7
7779,Jeddah,UNKNOWN TEAM,27,Nico HULKENBERG,93.78,317,34.597,29.415,29.768,HARD,,25.9,0,,8,1.1
7779,Jeddah,UNKNOWN TEAM,31,Esteban OCON,93.222,311,34.178,29.49,29.554,HARD,,26.0,0,,322,1.7
7779,Jeddah,UNKNOWN TEAM,44,Lewis HAMILTON,92.941,303,34.026,29.225,29.69,MEDIUM,,26.0,0,,269,1.3
7779,Jeddah,UNKNOWN TEAM,55,Carlos SAINZ,92.822,310,33.929,29.367,29.526,HARD,,26.0,0,,58,1.2
7779,Jeddah,UNKNOWN TEAM,63,George RUSSELL,92.433,311,33.785,29.221,29.427,HARD,,26.0,0,,58,1.2
7779,Jeddah,UNKNOWN TEAM,77,Valtteri BOTTAS,94.384,298,34.584,29.88,29.92,SOFT,,26.1,0,,320,1.2
7779,Jeddah,UNKNOWN TEAM,81,Oscar PIASTRI,94.287,317,34.907,29.686,29.694,HARD,,26.0,0,,47,1.6
7787,Melbourne,Red Bull Racing,1,Max VERSTAPPEN,80.342,291,27.834,18.133,34.375,HARD,,17.5,0,,126,0.8
7787,Melbourne,Red Bull Racing,11,Sergio PEREZ,80.235,297,28.044,17.802,34.389,HARD,,17.5,0,,0,0.6
7787,Melbourne,Williams,2,Logan SARGEANT,81.456,317,28.208,17.922,35.326,HARD,,17.5,0,,106,0.6
7787,Melbourne,Williams,23,Alexander ALBON,83.349,295,29.156,18.316,35.877,MEDIUM,,17.7,0,,157,1.0
7787,Melbourne,McLaren,4,Lando NORRIS,81.173,313,28.478,17.949,34.746,HARD,,17.5,0,,90,1.2
7787,Melbourne,McLaren,81,Oscar PIASTRI,81.335,,28.297,18.364,34.674,HARD,,17.5,0,,0,0.6
7787,Melbourne,Alpine,10,Pierre GASLY,80.995,,28.18,17.821,34.994,HARD,,17.5,0,,140,0.8
7787,Melbourne,Alpine,31,Esteban OCON,81.203,,28.358,18.217,34.628,HARD,,17.6,0,,0,1.7
7787,Melbourne,Aston Martin,14,Fernando ALONSO,80.476,292,27.948,18.107,34.421,HARD,,17.5,0,,0,0.6
7787,Melbourne,Aston Martin,18,Lance STROLL,80.934,293,28.417,17.941,34.576,HARD,,17.5,0,,160,0.8
7787,Melbourne,Ferrari,16,Charles LECLERC,,,,,,,,,,,,
7787,Melbourne,Ferrari,55,Carlos SAINZ,80.467,295,27.985,18.061,34.421,HARD,,17.5,0,,0,0.6
7787,Melbourne,Haas F1 Team,20,Kevin MAGNUSSEN,81.685,291,28.475,18.273,34.937,HARD,,17.5,0,,61,1.3
7787,Melbourne,Haas F1 Team,27,Nico HULKENBERG,81.124,313,28.446,17.687,34.991,HARD,,17.5,0,,90,1.2
7787,Melbourne,AlphaTauri,21,Nyck DE VRIES,81.183,290,28.155,18.299,34.729,SOFT,,17.5,0,,106,0.6
7787,Melbourne,AlphaTauri,22,Yuki TSUNODA,81.789,290,28.553,18.331,34.905,HARD,,17.5,0,,61,1.3
7787,Melbourne,Alfa Romeo,24,ZHOU Guanyu,81.819,309,28.487,18.222,35.11,HARD,,17.5,0,,126,0.8
7787,Melbourne,Alfa Romeo,77,Valtteri BOTTAS,82.233,291,28.414,18.51,35.309,HARD,,17.5,0,,90,1.2
7787,Melbourne,Mercedes,44,Lewis HAMILTON,80.613,295,27.911,18.141,34.561,HARD,,17.5,0,,126,0.8
7787,Melbourne,Mercedes,63,George RUSSELL,82.68,293,28.733,18.436,35.511,HARD,,18.0,0,,346,1.1
9069,Baku,Red Bull Racing,1,Max VERSTAPPEN,103.723,324,36.796,42.178,24.749,MEDIUM,,22.0,0,,245,0.8
9069,Baku,Red Bull Racing,11,Sergio PEREZ,103.616,318,36.867,41.584,25.165,MEDIUM,,22.0,0,,232,0.6
